year,month,Time,temperature_max_abs,temperature_max_avg,temperature_avg,temperature_min_avg,temperature_min_abs,rel_humidity,total_rain,wind_dir,wind_speed,ovitrap_idx,temperature_avg_L1,temperature_avg_L2,temperature_avg_L3,temperature_avg_L4,temperature_avg_L5,temperature_avg_L6,total_rain_L1,total_rain_L2,total_rain_L3,total_rain_L4,total_rain_L5,total_rain_L6
2012,9,39,32.4,30.6,27.6,25.4,23.2,75,215, 110#,   8.4#,2.766666667,29.2,28.5,27.9,26.9,23.6,18.7,124.5,474,276.5,260,227.5,22.5
2012,10,40,30.7,28.1,25,23,17.4,73,47,120,10.1,1.95,27.6,29.2,28.5,27.9,26.9,23.6,215,124.5,474,276.5,260,227.5
2012,11,41,28.8,24.4,21.8,19.9,13.6,80,63,120,9.6,0.3,25,27.6,29.2,28.5,27.9,26.9,47,215,124.5,474,276.5,260
2012,12,42,26.9,20,17.5,15.2,6.1,76,51.5,120,9.1,0.3,21.8,25,27.6,29.2,28.5,27.9,63,47,215,124.5,474,276.5
2013,1,43,25.6,19.8,16.4,14,9.9,69,3,120,7.3,0,17.5,21.8,25,27.6,29.2,28.5,51.5,63,47,215,124.5,474
2013,2,44,27.2,22.3,18.6,16.3,10.9,80,1.5,130,8.3,0,16.4,17.5,21.8,25,27.6,29.2,3,51.5,63,47,215,124.5
2013,3,45,28.4,23.3,20.1,17.7,12.5,79,120,120,8.2,0,18.6,16.4,17.5,21.8,25,27.6,1.5,3,51.5,63,47,215
2013,4,46,29.9,23.9,21.3,19.3,14.4,85,236,120,9,2.875,20.1,18.6,16.4,17.5,21.8,25,120,1.5,3,51.5,63,47
2013,5,47,32.1,28.4,25.6,23.6,15.8,86,441.5,120,7.9,10.175,21.3,20.1,18.6,16.4,17.5,21.8,236,120,1.5,3,51.5,63
2013,6,48,33.6,30.7,28.2,26.1,22.3,83,389.5,120,9.3,11.61666667,25.6,21.3,20.1,18.6,16.4,17.5,441.5,236,120,1.5,3,51.5
2013,7,49,33.5,31,27.9,25.7,24.1,84,365,120,8.5,8.566666667,28.2,25.6,21.3,20.1,18.6,16.4,389.5,441.5,236,120,1.5,3
2013,8,50,34.1,31,28.4,26.2,23.9,83,432.5,120,9.2,8.758333333,27.9,28.2,25.6,21.3,20.1,18.6,365,389.5,441.5,236,120,1.5
2013,9,51,34.7,30.4,27.5,25.4,23.1,79,451.5,120,9.8,5.441666667,28.4,27.9,28.2,25.6,21.3,20.1,432.5,365,389.5,441.5,236,120
2013,10,52, 32.1#, 28.6#,25.3, 23.2#, 18.8#, 63#,1, 120#,   8.1#,2.358333333,27.5,28.4,27.9,28.2,25.6,21.3,451.5,432.5,365,389.5,441.5,236
2013,11,53,29.6,24.5,21.6,19.3,12.2,68,77,120,9.4,0.608333333,25.3,27.5,28.4,27.9,28.2,25.6,1,451.5,432.5,365,389.5,441.5
2013,12,54,26.1,19.5,16,13.4,8.4,56,87.5,40,6.8,0.15,21.6,25.3,27.5,28.4,27.9,28.2,77,1,451.5,432.5,365,389.5
2014,1,55,25.8,20,16.1,13.4,9.6,63,0,120,8.3,0,16,21.6,25.3,27.5,28.4,27.9,87.5,77,1,451.5,432.5,365
2014,2,56,25.3,18.2,15.2,12.9,6.4,79,38.5,120,9,0,16.1,16,21.6,25.3,27.5,28.4,0,87.5,77,1,451.5,432.5
2014,3,57,27.4,20.9,18.4,16.4,13.3,82,146.1,120,8.9,0,15.2,16.1,16,21.6,25.3,27.5,38.5,0,87.5,77,1,451.5
2014,4,58,29.2,25.1,22.4,20.5,17.1,85,131.5,120,8.4,1.858333333,18.4,15.2,16.1,16,21.6,25.3,146.1,38.5,0,87.5,77,1
2014,5,59,32.5,28.7,26.1,24.1,17.9,86,674,120,8.8,9.975,22.4,18.4,15.2,16.1,16,21.6,131.5,146.1,38.5,0,87.5,77
2014,6,60,33.6,31.4,28.7,26.5,24.5,80,454.2,290,6.9,11.31666667,26.1,22.4,18.4,15.2,16.1,16,674,131.5,146.1,38.5,0,87.5
2014,7,61,33.7,32.4,29.5,27,25.1,79,256.3,290,7.2,8.408333333,28.7,26.1,22.4,18.4,15.2,16.1,454.2,674,131.5,146.1,38.5,0
2014,8,62,34.4,31.7,28.6,26.1,22.3,82,582.6,290,7,5.783333333,29.5,28.7,26.1,22.4,18.4,15.2,256.3,454.2,674,131.5,146.1,38.5
2014,9,63,33.7,31.7,28.6,26.3,24.9,78,141.1,120,7.6,4.041666667,28.6,29.5,28.7,26.1,22.4,18.4,582.6,256.3,454.2,674,131.5,146.1
2014,10,64,31.2,28.8,25.7,23.6,21.8,70,113.8,120,8.7,2.716666667,28.6,28.6,29.5,28.7,26.1,22.4,141.1,582.6,256.3,454.2,674,131.5
2014,11,65,29.5,24.9,22.2,20.4,17.4,77,27.8,120,7.8,0.475,25.7,28.6,28.6,29.5,28.7,26.1,113.8,141.1,582.6,256.3,454.2,674
2014,12,66,23.4,18.8,15.9,13.4,9.8,64,47.3,40,8,0,22.2,25.7,28.6,28.6,29.5,28.7,27.8,113.8,141.1,582.6,256.3,454.2
2015,1,67,24.4,19.5,16,13.6,9.6,71,43.6,120,7.9,0,15.9,22.2,25.7,28.6,28.6,29.5,47.3,27.8,113.8,141.1,582.6,256.3
2015,2,68,25,19.9,17,15.1,9.8,78,32.8,120,8.8,0,16,15.9,22.2,25.7,28.6,28.6,43.6,47.3,27.8,113.8,141.1,582.6
2015,3,69,27.5,21.9,19.3,17.6,13.9,86,31.9,120,9,0.3,17,16,15.9,22.2,25.7,28.6,32.8,43.6,47.3,27.8,113.8,141.1
2015,4,70,31.1,26.2,23,20.6,15.2,77,61.6,120,6.5,1.675,19.3,17,16,15.9,22.2,25.7,31.9,32.8,43.6,47.3,27.8,113.8
2015,5,71,32.9,29.9,27.1,24.8,21.7,85,539,220,7.8,10.225,23,19.3,17,16,15.9,22.2,61.6,31.9,32.8,43.6,47.3,27.8
2015,6,72,33.8,32.1,29.3,27.1,25.1,80,278.6,290,7.9,10.45833333,27.1,23,19.3,17,16,15.9,539,61.6,31.9,32.8,43.6,47.3
2015,7,73,33.8,31.5,28.8,26.7,23.9,78,445.1,290,7.8,4.883333333,29.3,27.1,23,19.3,17,16,278.6,539,61.6,31.9,32.8,43.6
2015,8,74,36.4,31.8,28.9,26.6,24.4,77,175,290,5.6,8.175,28.8,29.3,27.1,23,19.3,17,445.1,278.6,539,61.6,31.9,32.8
2015,9,75,32.7,30.8,28,26,23.7,78,89.6,120,7.8,3.3,28.9,28.8,29.3,27.1,23,19.3,175,445.1,278.6,539,61.6,31.9
2015,10,76,31.8,28.7,25.6,23.4,18,74,169.9,120,8,4.447058824,28,28.9,28.8,29.3,27.1,23,89.6,175,445.1,278.6,539,61.6
2015,11,77,31.4,26.5,23.6,21.6,14.3,77,29.8,120,8.9,0.864705882,25.6,28,28.9,28.8,29.3,27.1,169.9,89.6,175,445.1,278.6,539
2015,12,78,26.5,20.4,18.1,16.3,10.5,74,65.1,120,8.2,0.105882353,23.6,25.6,28,28.9,28.8,29.3,29.8,169.9,89.6,175,445.1,278.6
2016,1,79,26.3,18.1,15.6,13.8,2.6,80,242.1,120,9.1,0,18.1,23.6,25.6,28,28.9,28.8,65.1,29.8,169.9,89.6,175,445.1
2016,2,80,25.9,18.4,15.2,12.7,8.7,69,29.7,40,8.1,0,15.6,18.1,23.6,25.6,28,28.9,242.1,65.1,29.8,169.9,89.6,175
2016,3,81,25.7,20,17.1,15,9.2,82,138.9,130,9.8,0,15.2,15.6,18.1,23.6,25.6,28,29.7,242.1,65.1,29.8,169.9,89.6
2016,4,82,29.6,26.1,23.2,21.3,19.1,89,230.5,130,8,1.664705882,17.1,15.2,15.6,18.1,23.6,25.6,138.9,29.7,242.1,65.1,29.8,169.9
2016,5,83,32.2,29.1,26.4,24.3,19.5,83,234.7,130,9.1,7.964705882,23.2,17.1,15.2,15.6,18.1,23.6,230.5,138.9,29.7,242.1,65.1,29.8
2016,6,84,34,31.8,28.9,26.8,23.6,82,366.9,290,7.5,11.75882353,26.4,23.2,17.1,15.2,15.6,18.1,234.7,230.5,138.9,29.7,242.1,65.1
2016,7,85,35.4,32.2,29.3,26.6,23.3,79,193.3,290,8,12.90588235,28.9,26.4,23.2,17.1,15.2,15.6,366.9,234.7,230.5,138.9,29.7,242.1
2016,8,86,33.4,30.9,27.9,25.8,22.9,83,545.7,120,7.5,7.723529412,29.3,28.9,26.4,23.2,17.1,15.2,193.3,366.9,234.7,230.5,138.9,29.7
2016,9,87,34.9,30.4,27.6,25.6,22.4,78,301,120,7.3,5.035294118,27.9,29.3,28.9,26.4,23.2,17.1,545.7,193.3,366.9,234.7,230.5,138.9
2016,10,88,32.5,29.3,26.5,24.4,21.1,78,668.3,120,8.7,3.694117647,27.6,27.9,29.3,28.9,26.4,23.2,301,545.7,193.3,366.9,234.7,230.5
2016,11,89,30,24.7,21.7,19.5,12,76,132.8,120,7.8,0.782352941,26.5,27.6,27.9,29.3,28.9,26.4,668.3,301,545.7,193.3,366.9,234.7
2016,12,90,27.7,22.5,19.3,16.9,10.4,66,11.6,120,8.3,0,21.7,26.5,27.6,27.9,29.3,28.9,132.8,668.3,301,545.7,193.3,366.9
2017,1,91,27,21.1,18.2,16.2,12.8,77,10,120,8,0,19.3,21.7,26.5,27.6,27.9,29.3,11.6,132.8,668.3,301,545.7,193.3
2017,2,92,26,20,16.5,13.9,9.7,72,21.9,120,9,0,18.2,19.3,21.7,26.5,27.6,27.9,10,11.6,132.8,668.3,301,545.7
2017,3,93,27.1,21.8,18.9,16.7,13, 78#,32, 130#,  10.2#,0,16.5,18.2,19.3,21.7,26.5,27.6,21.9,10,11.6,132.8,668.3,301
2017,4,94,30.5,26.1,22.9,20.6,15,80,75.8,130,7.4,2.5,18.9,16.5,18.2,19.3,21.7,26.5,32,21.9,10,11.6,132.8,668.3
2017,5,95,31.4,28.4,25.7,23.7,21.7,81,446.3,130,7.8,15.94705882,22.9,18.9,16.5,18.2,19.3,21.7,75.8,32,21.9,10,11.6,132.8
2017,6,96,33.3,31.1,28.7,26.9,24,84,642.5,360,7.6,13.10588235,25.7,22.9,18.9,16.5,18.2,19.3,446.3,75.8,32,21.9,10,11.6
2017,7,97,35.3,31.4,28.6,26.6,24,83,574.5,130,8.3,11.10588235,28.7,25.7,22.9,18.9,16.5,18.2,642.5,446.3,75.8,32,21.9,10
2017,8,98,36.9,32.1,29.2,27,23.7,80,541.1,300,8.3,7.694117647,28.6,28.7,25.7,22.9,18.9,16.5,574.5,642.5,446.3,75.8,32,21.9
2017,9,99,33.6,31.8,28.8,26.8,24.9,79,231.7,120,8,7.094117647,29.2,28.6,28.7,25.7,22.9,18.9,541.1,574.5,642.5,446.3,75.8,32
2017,10,100,33.3,29.1,26,23.9,18.5,68,127.6,130,10.8,3.582352941,28.8,29.2,28.6,28.7,25.7,22.9,231.7,541.1,574.5,642.5,446.3,75.8
2017,11,101,29.7,24.7,22,19.9,14.7,72,35.6,120,8.4,0.958823529,26,28.8,29.2,28.6,28.7,25.7,127.6,231.7,541.1,574.5,642.5,446.3
2017,12,102,24.4,20.9,17.7,15.3,8.9,59,0,120,9.2,0.217647059,22,26,28.8,29.2,28.6,28.7,35.6,127.6,231.7,541.1,574.5,642.5
2018,1,103,25.5,18.5,15.7,13.5,7,74,70.7,120,9.7,0,17.7,22,26,28.8,29.2,28.6,0,35.6,127.6,231.7,541.1,574.5
2018,2,104,26.3,18.9,15.7,13.2,6,67,5.2,130,8.1,0,15.7,17.7,22,26,28.8,29.2,70.7,0,35.6,127.6,231.7,541.1
2018,3,105,28.4,24.1,20.3,17.9,10.2,75,25.7,130,8.6,0.125,15.7,15.7,17.7,22,26,28.8,5.2,70.7,0,35.6,127.6,231.7
2018,4,106,30.2,26.6,23.1,20.9,14.9,77,32.4,90,8.3,1.1125,20.3,15.7,15.7,17.7,22,26,25.7,5.2,70.7,0,35.6,127.6
2018,5,107,34.9,31.3,27.9,25.4,21.3,77,64.8,260,9.6,10.19375,23.1,20.3,15.7,15.7,17.7,22,32.4,25.7,5.2,70.7,0,35.6
2018,6,108,35.1,31.2,28.3,26.2,24,80,459.2,90,9.5,11.6875,27.9,23.1,20.3,15.7,15.7,17.7,64.8,32.4,25.7,5.2,70.7,0
2018,7,109,33.5,31.4,28.8,26.5,24.6,81,342.8,90,10.5,18.22352941,28.3,27.9,23.1,20.3,15.7,15.7,459.2,64.8,32.4,25.7,5.2,70.7
2018,8,110,33.4,31,28.2,26.3,24.1,84,676.4,260,8.6,9.441176471,28.8,28.3,27.9,23.1,20.3,15.7,342.8,459.2,64.8,32.4,25.7,5.2
2018,9,111,34.7,30.9,27.7,25.5,23,77,432.5,100,  9.7,7.452941176,28.2,28.8,28.3,27.9,23.1,20.3,676.4,342.8,459.2,64.8,32.4,25.7
2018,10,112,30.7,27.9,24.9,22.7,20.3,67,119.3,100,  9.8,2.858823529,27.7,28.2,28.8,28.3,27.9,23.1,432.5,676.4,342.8,459.2,64.8,32.4
2018,11,113,28.7,25.1,22.5,20.8,16.5,76, 69.8,90, 10.4,0.811764706,24.9,27.7,28.2,28.8,28.3,27.9,119.3,432.5,676.4,342.8,459.2,64.8
2018,12,114,29.3,21.6,18.7,16.7, 9.2,73,  9.9,100,  8.9,0.135294118,22.5,24.9,27.7,28.2,28.8,28.3, 69.8,119.3,432.5,676.4,342.8,459.2
