year,month,temperature_max_abs,temperature_max_avg,temperature_avg,temperature_min_avg,temperature_min_abs,rel_humidity,total_rain,wind_dir,wind_speed,ovitrap_idx,OI_prop,TPC(Total Positive Count),TPC,Area
2012,7,35.3,31.1,27.95,25.75,23.5,84.5,360.75,215,16.4,5.03,0.0503,30.4315,30,4
2012,8,35.8,32.35,28.7,26.25,24,81.5,71.25,220,11.8,7.82,0.0782,47.311,47,4
2012,9,34,31.2,27.35,24.85,21.7,75,46,105,14.25,5.35,0.0535,32.3675,32,4
2012,10,31.1,28.65,25.1,22.85,16.8,72.5,53.25,95,15.85,2.79,0.0279,16.8795,17,4
2012,11,30.1,24.6,21.6,19.65,12.2,81.5,58.25,90,16,0.93,0.0093,5.6265,6,4
2012,12,26.5,20,17.25,14.8,5.7,79.5,45.5,45,16.15,0.17,0.0017,1.0285,1,4
2013,1,26.4,19.8,16.1,13.65,9.6,72,1.5,220,12.1,0.19,0.0019,1.1495,1,4
2013,2,26.4,22.3,18.7,16.5,10.8,80,1,90,12.75,0,0,0,1,4
2013,3,29.8,24.15,20.35,17.9,11.3,79,122.25,90,13.4,0,0,0,1,4
2013,4,31.7,24.25,21.45,19.4,13.8,85.5,160,90,14.8,2.24,0.0224,13.552,14,4
2013,5,33.9,28.35,25.45,23.45,15.9,88,289.75,165,13.45,10.82,0.1082,65.461,65,4
2013,6,34.8,30.8,27.75,25.65,21.6,85.5,282.5,215,16.15,12.74,0.1274,77.077,77,4
2013,7,34.4,30.6,27.6,25.45,23.7,85.5,336.25,120,15.4,4.19,0.0419,25.3495,25,4
2013,8,33.8,30.65,28,25.75,23.5,85,199,175,16.3,4.73,0.0473,28.6165,29,4
2013,9,35.6,29.95,27.05,25.05,22,81,349.5,95,16.45,5.96,0.0596,36.058,36,4
2013,10,31.9,29.05,25.15,22.65,18,69.5,1.5,100,13.95,1.45,0.0145,8.7725,9,4
2013,11,30.4,24.55,21.3,18.8,11.3,71,44.25,95,17.15,0.4,0.004,2.42,2,4
2013,12,26.6,19.5,15.5,12.75,6.9,63.5,102.25,45,13.45,0,0,0,1,4
2014,1,24.9,20.1,15.95,13,8.4,67.5,0,50,13.45,0,0,0,1,4
2014,2,25.9,18.3,15,12.6,5.2,81.5,33.75,90,15.2,0,0,0,1,4
2014,3,28.1,21.5,18.6,16.6,12.3,82,142,90,14.45,0,0,0,1,4
2014,4,30.5,25.4,22.55,20.65,17.1,85,118.25,90,14.1,1.91,0.0191,11.5555,12,4
2014,5,34,28.9,26.1,24.1,18,87.5,541.75,210,15.95,13.59,0.1359,82.2195,82,4
2014,6,34.2,31.4,28.4,26.2,23.9,83.5,358.25,210,12.9,9.32,0.0932,56.386,56,4
2014,7,34.6,32.3,29.1,26.7,24.4,84.5,139.75,210,12.9,7.56,0.0756,45.738,46,4
2014,8,35.2,31.55,28.2,25.65,22.7,85,381.75,235,12.55,6.74,0.0674,40.777,41,4
2014,9,35.1,31.95,28.3,25.95,23.8,81,46.25,130,13.05,4.39,0.0439,26.5595,27,4
2014,10,33,29.4,25.8,23.45,20.8,72,37.25,95,15,1.93,0.0193,11.6765,12,4
2014,11,30.6,25.2,22.2,20.2,16.7,79.5,37.25,90,14.2,0.17,0.0017,1.0285,1,4
2014,12,23.6,18.55,15.45,12.85,8.3,69,30.25,50,15.7,0,0,0,1,4
2015,1,24.8,19.85,16,13.45,8.4,74,23,100,13.1,0,0,0,1,4
2015,2,27.4,20.8,17.5,15.25,9.1,77.5,35.5,90,14.15,0,0,0,1,4
2015,3,30.4,22.75,19.9,18.15,13.5,84,13.25,90,14.3,0.19,0.0019,1.1495,1,4
2015,4,32.4,26.65,22.95,20.25,14.3,80,52.5,180,12.25,1.51,0.0151,9.1355,9,4
2015,5,33.7,29.95,27,24.9,21.3,87.5,426.5,210,15.25,6.57,0.0657,39.7485,40,4
2015,6,35,32.2,28.85,26.55,24.3,85.5,190.75,215,14.45,8.36,0.0836,50.578,51,4
2015,7,34.8,31.4,28.25,26,23.5,85,357.5,210,14.05,4.39,0.0439,26.5595,27,4
2015,8,36.7,31.85,28.35,25.95,23.1,83.5,136.75,220,9.55,6.74,0.0674,40.777,41,4
2015,9,34.5,30.9,27.6,25.55,23.3,81,78.5,95,12.5,6.75,0.0675,40.8375,41,4
2015,10,33.2,28.75,25.3,23.1,17.5,78,176.5,95,15.15,2.03,0.0203,12.2815,12,4
2015,11,30.9,26.55,23.55,21.5,12.6,78.5,8.25,90,16,0.34,0.0034,2.057,2,4
2015,12,27.7,20.45,17.75,15.75,8.8,78,52,40,14.2,0,0,0,1,4
2016,1,23.7,17.8,15.35,13.4,1.6,84,248.75,80,15.05,0,0,0,1,4
2016,2,26.7,18.1,14.65,12.15,7.5,74,26.75,185,12.95,0,0,0,1,4
2016,3,27.2,20.4,17.35,15.05,8.3,84,127.25,85,13.3,0,0,0,1,4
2016,4,30.9,26.15,23.3,21.3,18.4,89.5,196.5,160,13.3,1.1,0.011,6.655,7,4
2016,5,33,29.05,26.2,24,19.7,85,222.75,155,15.1,9.12,0.0912,55.176,55,4
2016,6,35.3,31.75,28.45,26.4,23.3,86,219.5,205,12.7,11.16,0.1116,67.518,68,4
2016,7,35.5,31.95,28.8,26.4,23.5,84.5,171.5,205,12.55,10.2,0.102,61.71,62,4
2016,8,34.6,30.4,27.35,25.4,23,88.5,446.5,170,11.35,6.16,0.0616,37.268,37,4
2016,9,34.9,30,27.05,25.05,21.6,83.5,253.25,90,12,6.73,0.0673,40.7165,41,4
2016,10,33.3,28.95,25.9,23.85,19.9,84,178.75,45,14.6,1.11,0.0111,6.7155,7,4
2016,11,29.5,24.5,21.35,19,11.2,81.5,102.5,220,14.55,0.52,0.0052,3.146,3,4
2016,12,27.8,22,18.9,16.4,9.9,71,11.5,45,13.55,0.19,0.0019,1.1495,1,4
2017,1,26,20.65,17.85,16,11.7,80,7.5,85,12.35,0,0,0,1,4
2017,2,26.5,19.9,16.3,13.85,9.1,75,29,90,14.35,0,0,0,1,4
2017,3,28.7,22.1,19.15,16.85,12.2,81.5,39,90,14,0,0,0,1,4
2017,4,31.5,25.85,22.45,20.05,13.7,84,93,165,12.6,1.25,0.0125,7.5625,8,4
2017,5,33.1,28.1,25.3,23.3,21.3,85,234.5,105,12.55,12.11,0.1211,73.2655,73,4
2017,6,34.4,31.05,28.15,26.15,23.1,90.5,384,210,15.65,7,0.07,42.35,42,4
2017,7,35.6,30.75,27.85,25.75,23.6,87,353.5,100,14.35,9.57,0.0957,57.8985,58,4
2017,8,36.4,32.15,28.75,26.4,23.6,84.5,160.25,215,14.4,4.73,0.0473,28.6165,29,4
2017,9,35,32.6,28.8,26.45,24.2,81,160.25,170,12.75,4.06,0.0406,24.563,25,4
2017,10,34.7,29.65,26.05,23.6,18.1,71.5,74,90,17.75,1.56,0.0156,9.438,9,4
2017,11,30.9,24.75,21.5,19.35,14.3,74.5,14.75,225,14.05,0.83,0.0083,5.0215,5,4
2017,12,25.4,21.5,17.8,15.25,8.2,63.5,0,225,14.95,0,0,0,1,4
2018,1,24.5,18.95,15.8,13.45,6.4,75.5,61.5,85,15.3,0,0,0,1,4
2018,2,26.9,19.2,15.6,13.05,5,76.5,7.75,225,11.9,0,0,0,1,4
2018,3,30.2,24.65,20.5,17.75,9.2,78,21,100,13.2,0,0,0,1,4
2018,4,32.4,27.05,23.2,20.65,14.5,88,49.25,125,12.2,0.8,0.008,4.84,5,4
2018,5,36.4,32.35,28.1,25.4,22.1,79,52,210,13.55,8.56,0.0856,51.788,52,4
2018,6,36.3,31.55,28.2,25.95,23.8,82.5,468,170,15.95,7.24,0.0724,43.802,44,4
2018,7,34.7,31.75,28.55,26.35,24.1,83.5,195.75,100,16.65,10.79,0.1079,65.2795,65,4
2018,8,34.5,30.9,27.95,25.9,23.9,88,521,175,13,5.69,0.0569,34.4245,34,4
2018,9,35.9,31.45,27.65,25.1,22.7,82.5,229.5,90,13.4,3.29,0.0329,19.9045,20,4
2018,10,32.7,29.15,24.8,22.3,19.2,73,49.25,110,13.85,0.9,0.009,5.445,5,4
2018,11,30.1,26,22.6,20.6,16.2,77.5,55,90,14.4,0.95,0.0095,5.7475,6,4
2018,12,28.7,21.95,18.75,16.6,9.5,78.5,12.75,190,13.4,0,0,0,1,4
